核心区比特索引: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]
--- 核心区 (r < 4) 哈密顿量项扫描 ---
项: IIIIIIIIIZ | 系数: -3.395422
项: IIIXZZZXII | 系数: 0.000710
项: IIIXZZZXIZ | 系数: -0.000711
项: IIIXZZZXZI | 系数: -0.000711
项: IIIXZZZXZZ | 系数: 0.000712
项: IIIYIIIYII | 系数: 0.000712
项: IIIYIIIYIZ | 系数: -0.000711
项: IIIYIIIYZI | 系数: -0.000711
项: IIIYIIIYZZ | 系数: 0.000710
项: IIIYIIZYII | 系数: 0.000710
项: IIIYIIZYIZ | 系数: -0.000711
项: IIIYIIZYZI | 系数: -0.000711
项: IIIYIIZYZZ | 系数: 0.000712
项: IIIYIZIYII | 系数: -0.000710
项: IIIYIZIYIZ | 系数: 0.000711
项: IIIYIZIYZI | 系数: 0.000711
项: IIIYIZIYZZ | 系数: -0.000712
项: IIIYIZZYII | 系数: -0.000712
项: IIIYIZZYIZ | 系数: 0.000711
项: IIIYIZZYZI | 系数: 0.000711
项: IIIYIZZYZZ | 系数: -0.000710
项: IIIYZIIYII | 系数: 0.000710
项: IIIYZIIYIZ | 系数: -0.000711
项: IIIYZIIYZI | 系数: -0.000711
项: IIIYZIIYZZ | 系数: 0.000712
项: IIIYZIZYII | 系数: 0.000712
项: IIIYZIZYIZ | 系数: -0.000711
项: IIIYZIZYZI | 系数: -0.000711
项: IIIYZIZYZZ | 系数: 0.000710
项: IIIYZZIYII | 系数: -0.000712
项: IIIYZZIYIZ | 系数: 0.000711
项: IIIYZZIYZI | 系数: 0.000711
项: IIIYZZIYZZ | 系数: -0.000710
项: IIIYZZZYII | 系数: -0.000710
项: IIIYZZZYIZ | 系数: 0.000711
项: IIIYZZZYZI | 系数: 0.000711
项: IIIYZZZYZZ | 系数: -0.000712
项: IIZXIIIXII | 系数: -0.000710
项: IIZXIIIXIZ | 系数: 0.000711
项: IIZXIIIXZI | 系数: 0.000711
项: IIZXIIIXZZ | 系数: -0.000712
项: IIZXIIZXII | 系数: -0.000712
项: IIZXIIZXIZ | 系数: 0.000711
项: IIZXIIZXZI | 系数: 0.000711
项: IIZXIIZXZZ | 系数: -0.000710
项: IIZXIZIXII | 系数: 0.000712
项: IIZXIZIXIZ | 系数: -0.000711
项: IIZXIZIXZI | 系数: -0.000711
项: IIZXIZIXZZ | 系数: 0.000710
项: IIZXIZZXII | 系数: 0.000710
项: IIZXIZZXIZ | 系数: -0.000711
项: IIZXIZZXZI | 系数: -0.000711
项: IIZXIZZXZZ | 系数: 0.000712
项: IIZXZIIXII | 系数: -0.000712
项: IIZXZIIXIZ | 系数: 0.000711
项: IIZXZIIXZI | 系数: 0.000711
项: IIZXZIIXZZ | 系数: -0.000710
项: IIZXZIZXII | 系数: -0.000710
项: IIZXZIZXIZ | 系数: 0.000711
项: IIZXZIZXZI | 系数: 0.000711
项: IIZXZIZXZZ | 系数: -0.000712
项: IIZXZZIXII | 系数: 0.000710
项: IIZXZZIXIZ | 系数: -0.000711
项: IIZXZZIXZI | 系数: -0.000711
项: IIZXZZIXZZ | 系数: 0.000712
项: IIZXZZZXII | 系数: 0.000712
项: IIZXZZZXIZ | 系数: -0.000711
项: IIZXZZZXZI | 系数: -0.000711
项: IIZXZZZXZZ | 系数: 0.000710
项: IIZYIIIYII | 系数: 0.000710
项: IIZYIIIYIZ | 系数: -0.000711
项: IIZYIIIYZI | 系数: -0.000711
项: IIZYIIIYZZ | 系数: 0.000712
项: IIZYIIZYII | 系数: 0.000712
项: IIZYIIZYIZ | 系数: -0.000711
项: IIZYIIZYZI | 系数: -0.000711
项: IIZYIIZYZZ | 系数: 0.000710
项: IIZYIZIYII | 系数: -0.000712
项: IIZYIZIYIZ | 系数: 0.000711
项: IIZYIZIYZI | 系数: 0.000711
项: IIZYIZIYZZ | 系数: -0.000710
项: IIZYIZZYII | 系数: -0.000710
项: IIZYIZZYIZ | 系数: 0.000711
项: IIZYIZZYZI | 系数: 0.000711
项: IIZYIZZYZZ | 系数: -0.000712
项: IIZYZIIYII | 系数: 0.000712
项: IIZYZIIYIZ | 系数: -0.000711
项: IIZYZIIYZI | 系数: -0.000711
项: IIZYZIIYZZ | 系数: 0.000710
项: IIZYZIZYII | 系数: 0.000710
项: IIZYZIZYIZ | 系数: -0.000711
项: IIZYZIZYZI | 系数: -0.000711
项: IIZYZIZYZZ | 系数: 0.000712
项: IIZYZZIYII | 系数: -0.000710
项: IIZYZZIYIZ | 系数: 0.000711
项: IIZYZZIYZI | 系数: 0.000711
项: IIZYZZIYZZ | 系数: -0.000712
项: IIZYZZZYII | 系数: -0.000712
项: IIZYZZZYIZ | 系数: 0.000711
项: IIZYZZZYZI | 系数: 0.000711
项: IIZYZZZYZZ | 系数: -0.000710
项: IZIXIIIXII | 系数: -0.000712
项: IZIXIIIXIZ | 系数: 0.000711
项: IZIXIIIXZI | 系数: 0.000711
项: IZIXIIIXZZ | 系数: -0.000710
项: IZIXIIZXII | 系数: -0.000710
项: IZIXIIZXIZ | 系数: 0.000711
项: IZIXIIZXZI | 系数: 0.000711
项: IZIXIIZXZZ | 系数: -0.000712
项: IZIXIZIXII | 系数: 0.000710
项: IZIXIZIXIZ | 系数: -0.000711
项: IZIXIZIXZI | 系数: -0.000711
项: IZIXIZIXZZ | 系数: 0.000712
项: IZIXIZZXII | 系数: 0.000712
项: IZIXIZZXIZ | 系数: -0.000711
项: IZIXIZZXZI | 系数: -0.000711
项: IZIXIZZXZZ | 系数: 0.000710
项: IZIXZIIXII | 系数: -0.000710
项: IZIXZIIXIZ | 系数: 0.000711
项: IZIXZIIXZI | 系数: 0.000711
项: IZIXZIIXZZ | 系数: -0.000712
项: IZIXZIZXII | 系数: -0.000712
项: IZIXZIZXIZ | 系数: 0.000711
项: IZIXZIZXZI | 系数: 0.000711
项: IZIXZIZXZZ | 系数: -0.000710
项: IZIXZZIXII | 系数: 0.000712
项: IZIXZZIXIZ | 系数: -0.000711
项: IZIXZZIXZI | 系数: -0.000711
项: IZIXZZIXZZ | 系数: 0.000710
项: IZIXZZZXII | 系数: 0.000710
项: IZIXZZZXIZ | 系数: -0.000711
项: IZIXZZZXZI | 系数: -0.000711
项: IZIXZZZXZZ | 系数: 0.000712
项: IZIYIIIYII | 系数: 0.000712
项: IZIYIIIYIZ | 系数: -0.000711
项: IZIYIIIYZI | 系数: -0.000711
项: IZIYIIIYZZ | 系数: 0.000710
项: IZIYIIZYII | 系数: 0.000710
项: IZIYIIZYIZ | 系数: -0.000711
项: IZIYIIZYZI | 系数: -0.000711
项: IZIYIIZYZZ | 系数: 0.000712
项: IZIYIZIYII | 系数: -0.000710
项: IZIYIZIYIZ | 系数: 0.000711
项: IZIYIZIYZI | 系数: 0.000711
项: IZIYIZIYZZ | 系数: -0.000712
项: IZIYIZZYII | 系数: -0.000712
项: IZIYIZZYIZ | 系数: 0.000711
项: IZIYIZZYZI | 系数: 0.000711
项: IZIYIZZYZZ | 系数: -0.000710
项: IZIYZIIYII | 系数: 0.000710
项: IZIYZIIYIZ | 系数: -0.000711
项: IZIYZIIYZI | 系数: -0.000711
项: IZIYZIIYZZ | 系数: 0.000712
项: IZIYZIZYII | 系数: 0.000712
项: IZIYZIZYIZ | 系数: -0.000711
项: IZIYZIZYZI | 系数: -0.000711
项: IZIYZIZYZZ | 系数: 0.000710
项: IZIYZZIYII | 系数: -0.000712
项: IZIYZZIYIZ | 系数: 0.000711
项: IZIYZZIYZI | 系数: 0.000711
项: IZIYZZIYZZ | 系数: -0.000710
项: IZIYZZZYII | 系数: -0.000710
项: IZIYZZZYIZ | 系数: 0.000711
项: IZIYZZZYZI | 系数: 0.000711
项: IZIYZZZYZZ | 系数: -0.000712
项: IZZXIIIXII | 系数: -0.000710
项: IZZXIIIXIZ | 系数: 0.000711
项: IZZXIIIXZI | 系数: 0.000711
项: IZZXIIIXZZ | 系数: -0.000712
项: IZZXIIZXII | 系数: -0.000712
项: IZZXIIZXIZ | 系数: 0.000711
项: IZZXIIZXZI | 系数: 0.000711
项: IZZXIIZXZZ | 系数: -0.000710
项: IZZXIZIXII | 系数: 0.000712
项: IZZXIZIXIZ | 系数: -0.000711
项: IZZXIZIXZI | 系数: -0.000711
项: IZZXIZIXZZ | 系数: 0.000710
项: IZZXIZZXII | 系数: 0.000710
项: IZZXIZZXIZ | 系数: -0.000711
项: IZZXIZZXZI | 系数: -0.000711
项: IZZXIZZXZZ | 系数: 0.000712
项: IZZXZIIXII | 系数: -0.000712
项: IZZXZIIXIZ | 系数: 0.000711
项: IZZXZIIXZI | 系数: 0.000711
项: IZZXZIIXZZ | 系数: -0.000710
项: IZZXZIZXII | 系数: -0.000710
项: IZZXZIZXIZ | 系数: 0.000711
项: IZZXZIZXZI | 系数: 0.000711
项: IZZXZIZXZZ | 系数: -0.000712
项: IZZXZZIXII | 系数: 0.000710
项: IZZXZZIXIZ | 系数: -0.000711
项: IZZXZZIXZI | 系数: -0.000711
项: IZZXZZIXZZ | 系数: 0.000712
项: IZZXZZZXII | 系数: 0.000712
项: IZZXZZZXIZ | 系数: -0.000711
项: IZZXZZZXZI | 系数: -0.000711
项: IZZXZZZXZZ | 系数: 0.000710
项: IZZYIIIYII | 系数: 0.000710
项: IZZYIIIYIZ | 系数: -0.000711
项: IZZYIIIYZI | 系数: -0.000711
项: IZZYIIIYZZ | 系数: 0.000712
项: IZZYIIZYII | 系数: 0.000712
项: IZZYIIZYIZ | 系数: -0.000711
项: IZZYIIZYZI | 系数: -0.000711
项: IZZYIIZYZZ | 系数: 0.000710
项: IZZYIZIYII | 系数: -0.000712
项: IZZYIZIYIZ | 系数: 0.000711
项: IZZYIZIYZI | 系数: 0.000711
项: IZZYIZIYZZ | 系数: -0.000710
项: IZZYIZZYII | 系数: -0.000710
项: IZZYIZZYIZ | 系数: 0.000711
项: IZZYIZZYZI | 系数: 0.000711
项: IZZYIZZYZZ | 系数: -0.000712
项: IZZYZIIYII | 系数: 0.000712
项: IZZYZIIYIZ | 系数: -0.000711
项: IZZYZIIYZI | 系数: -0.000711
项: IZZYZIIYZZ | 系数: 0.000710
项: IZZYZIZYII | 系数: 0.000710
项: IZZYZIZYIZ | 系数: -0.000711
项: IZZYZIZYZI | 系数: -0.000711
项: IZZYZIZYZZ | 系数: 0.000712
项: IZZYZZIYII | 系数: -0.000710
项: IZZYZZIYIZ | 系数: 0.000711
项: IZZYZZIYZI | 系数: 0.000711
项: IZZYZZIYZZ | 系数: -0.000712
项: IZZYZZZYII | 系数: -0.000712
项: IZZYZZZYIZ | 系数: 0.000711
项: IZZYZZZYZI | 系数: 0.000711
项: IZZYZZZYZZ | 系数: -0.000710
项: ZIIXIIIXII | 系数: -0.000712
项: ZIIXIIIXIZ | 系数: 0.000711
项: ZIIXIIIXZI | 系数: 0.000711
项: ZIIXIIIXZZ | 系数: -0.000710
项: ZIIXIIZXII | 系数: -0.000710
项: ZIIXIIZXIZ | 系数: 0.000711
项: ZIIXIIZXZI | 系数: 0.000711
项: ZIIXIIZXZZ | 系数: -0.000712
项: ZIIXIZIXII | 系数: 0.000710
项: ZIIXIZIXIZ | 系数: -0.000711
项: ZIIXIZIXZI | 系数: -0.000711
项: ZIIXIZIXZZ | 系数: 0.000712
项: ZIIXIZZXII | 系数: 0.000712
项: ZIIXIZZXIZ | 系数: -0.000711
项: ZIIXIZZXZI | 系数: -0.000711
项: ZIIXIZZXZZ | 系数: 0.000710
项: ZIIXZIIXII | 系数: -0.000710
项: ZIIXZIIXIZ | 系数: 0.000711
项: ZIIXZIIXZI | 系数: 0.000711
项: ZIIXZIIXZZ | 系数: -0.000712
项: ZIIXZIZXII | 系数: -0.000712
项: ZIIXZIZXIZ | 系数: 0.000711
项: ZIIXZIZXZI | 系数: 0.000711
项: ZIIXZIZXZZ | 系数: -0.000710
项: ZIIXZZIXII | 系数: 0.000712
项: ZIIXZZIXIZ | 系数: -0.000711
项: ZIIXZZIXZI | 系数: -0.000711
项: ZIIXZZIXZZ | 系数: 0.000710
项: ZIIXZZZXII | 系数: 0.000710
项: ZIIXZZZXIZ | 系数: -0.000711
项: ZIIXZZZXZI | 系数: -0.000711
项: ZIIXZZZXZZ | 系数: 0.000712
项: ZIIYIIIYII | 系数: 0.000712
项: ZIIYIIIYIZ | 系数: -0.000711
项: ZIIYIIIYZI | 系数: -0.000711
项: ZIIYIIIYZZ | 系数: 0.000710
项: ZIIYIIZYII | 系数: 0.000710
项: ZIIYIIZYIZ | 系数: -0.000711
项: ZIIYIIZYZI | 系数: -0.000711
项: ZIIYIIZYZZ | 系数: 0.000712
项: ZIIYIZIYII | 系数: -0.000710
项: ZIIYIZIYIZ | 系数: 0.000711
项: ZIIYIZIYZI | 系数: 0.000711
项: ZIIYIZIYZZ | 系数: -0.000712
项: ZIIYIZZYII | 系数: -0.000712
项: ZIIYIZZYIZ | 系数: 0.000711
项: ZIIYIZZYZI | 系数: 0.000711
项: ZIIYIZZYZZ | 系数: -0.000710
项: ZIIYZIIYII | 系数: 0.000710
项: ZIIYZIIYIZ | 系数: -0.000711
项: ZIIYZIIYZI | 系数: -0.000711
项: ZIIYZIIYZZ | 系数: 0.000712
项: ZIIYZIZYII | 系数: 0.000712
项: ZIIYZIZYIZ | 系数: -0.000711
项: ZIIYZIZYZI | 系数: -0.000711
项: ZIIYZIZYZZ | 系数: 0.000710
项: ZIIYZZIYII | 系数: -0.000712
项: ZIIYZZIYIZ | 系数: 0.000711
项: ZIIYZZIYZI | 系数: 0.000711
项: ZIIYZZIYZZ | 系数: -0.000710
项: ZIIYZZZYII | 系数: -0.000710
项: ZIIYZZZYIZ | 系数: 0.000711
项: ZIIYZZZYZI | 系数: 0.000711
项: ZIIYZZZYZZ | 系数: -0.000712
项: ZIZXIIIXII | 系数: -0.000710
项: ZIZXIIIXIZ | 系数: 0.000711
项: ZIZXIIIXZI | 系数: 0.000711
项: ZIZXIIIXZZ | 系数: -0.000712
项: ZIZXIIZXII | 系数: -0.000712
项: ZIZXIIZXIZ | 系数: 0.000711
项: ZIZXIIZXZI | 系数: 0.000711
项: ZIZXIIZXZZ | 系数: -0.000710
项: ZIZXIZIXII | 系数: 0.000712
项: ZIZXIZIXIZ | 系数: -0.000711
项: ZIZXIZIXZI | 系数: -0.000711
项: ZIZXIZIXZZ | 系数: 0.000710
项: ZIZXIZZXII | 系数: 0.000710
项: ZIZXIZZXIZ | 系数: -0.000711
项: ZIZXIZZXZI | 系数: -0.000711
项: ZIZXIZZXZZ | 系数: 0.000712
项: ZIZXZIIXII | 系数: -0.000712
项: ZIZXZIIXIZ | 系数: 0.000711
项: ZIZXZIIXZI | 系数: 0.000711
项: ZIZXZIIXZZ | 系数: -0.000710
项: ZIZXZIZXII | 系数: -0.000710
项: ZIZXZIZXIZ | 系数: 0.000711
项: ZIZXZIZXZI | 系数: 0.000711
项: ZIZXZIZXZZ | 系数: -0.000712
项: ZIZXZZIXII | 系数: 0.000710
项: ZIZXZZIXIZ | 系数: -0.000711
项: ZIZXZZIXZI | 系数: -0.000711
项: ZIZXZZIXZZ | 系数: 0.000712
项: ZIZXZZZXII | 系数: 0.000712
项: ZIZXZZZXIZ | 系数: -0.000711
项: ZIZXZZZXZI | 系数: -0.000711
项: ZIZXZZZXZZ | 系数: 0.000710
项: ZIZYIIIYII | 系数: 0.000710
项: ZIZYIIIYIZ | 系数: -0.000711
项: ZIZYIIIYZI | 系数: -0.000711
项: ZIZYIIIYZZ | 系数: 0.000712
项: ZIZYIIZYII | 系数: 0.000712
项: ZIZYIIZYIZ | 系数: -0.000711
项: ZIZYIIZYZI | 系数: -0.000711
项: ZIZYIIZYZZ | 系数: 0.000710
项: ZIZYIZIYII | 系数: -0.000712
项: ZIZYIZIYIZ | 系数: 0.000711
项: ZIZYIZIYZI | 系数: 0.000711
项: ZIZYIZIYZZ | 系数: -0.000710
项: ZIZYIZZYII | 系数: -0.000710
项: ZIZYIZZYIZ | 系数: 0.000711
项: ZIZYIZZYZI | 系数: 0.000711
项: ZIZYIZZYZZ | 系数: -0.000712
项: ZIZYZIIYII | 系数: 0.000712
项: ZIZYZIIYIZ | 系数: -0.000711
项: ZIZYZIIYZI | 系数: -0.000711
项: ZIZYZIIYZZ | 系数: 0.000710
项: ZIZYZIZYII | 系数: 0.000710
项: ZIZYZIZYIZ | 系数: -0.000711
项: ZIZYZIZYZI | 系数: -0.000711
项: ZIZYZIZYZZ | 系数: 0.000712
项: ZIZYZZIYII | 系数: -0.000710
项: ZIZYZZIYIZ | 系数: 0.000711
项: ZIZYZZIYZI | 系数: 0.000711
项: ZIZYZZIYZZ | 系数: -0.000712
项: ZIZYZZZYII | 系数: -0.000712
项: ZIZYZZZYIZ | 系数: 0.000711
项: ZIZYZZZYZI | 系数: 0.000711
项: ZIZYZZZYZZ | 系数: -0.000710
项: ZZIXIIIXII | 系数: -0.000712
项: ZZIXIIIXIZ | 系数: 0.000711
项: ZZIXIIIXZI | 系数: 0.000711
项: ZZIXIIIXZZ | 系数: -0.000710
项: ZZIXIIZXII | 系数: -0.000710
项: ZZIXIIZXIZ | 系数: 0.000711
项: ZZIXIIZXZI | 系数: 0.000711
项: ZZIXIIZXZZ | 系数: -0.000712
项: ZZIXIZIXII | 系数: 0.000710
项: ZZIXIZIXIZ | 系数: -0.000711
项: ZZIXIZIXZI | 系数: -0.000711
项: ZZIXIZIXZZ | 系数: 0.000712
项: ZZIXIZZXII | 系数: 0.000712
项: ZZIXIZZXIZ | 系数: -0.000711
项: ZZIXIZZXZI | 系数: -0.000711
项: ZZIXIZZXZZ | 系数: 0.000710
项: ZZIXZIIXII | 系数: -0.000710
项: ZZIXZIIXIZ | 系数: 0.000711
项: ZZIXZIIXZI | 系数: 0.000711
项: ZZIXZIIXZZ | 系数: -0.000712
项: ZZIXZIZXII | 系数: -0.000712
项: ZZIXZIZXIZ | 系数: 0.000711
项: ZZIXZIZXZI | 系数: 0.000711
项: ZZIXZIZXZZ | 系数: -0.000710
项: ZZIXZZIXII | 系数: 0.000712
项: ZZIXZZIXIZ | 系数: -0.000711
项: ZZIXZZIXZI | 系数: -0.000711
项: ZZIXZZIXZZ | 系数: 0.000710
项: ZZIXZZZXII | 系数: 0.000710
项: ZZIXZZZXIZ | 系数: -0.000711
项: ZZIXZZZXZI | 系数: -0.000711
项: ZZIXZZZXZZ | 系数: 0.000712
项: ZZIYIIIYII | 系数: 0.000712
项: ZZIYIIIYIZ | 系数: -0.000711
项: ZZIYIIIYZI | 系数: -0.000711
项: ZZIYIIIYZZ | 系数: 0.000710
项: ZZIYIIZYII | 系数: 0.000710
项: ZZIYIIZYIZ | 系数: -0.000711
项: ZZIYIIZYZI | 系数: -0.000711
项: ZZIYIIZYZZ | 系数: 0.000712
项: ZZIYIZIYII | 系数: -0.000710
项: ZZIYIZIYIZ | 系数: 0.000711
项: ZZIYIZIYZI | 系数: 0.000711
项: ZZIYIZIYZZ | 系数: -0.000712
项: ZZIYIZZYII | 系数: -0.000712
项: ZZIYIZZYIZ | 系数: 0.000711
项: ZZIYIZZYZI | 系数: 0.000711
项: ZZIYIZZYZZ | 系数: -0.000710
项: ZZIYZIIYII | 系数: 0.000710
项: ZZIYZIIYIZ | 系数: -0.000711
项: ZZIYZIIYZI | 系数: -0.000711
项: ZZIYZIIYZZ | 系数: 0.000712
项: ZZIYZIZYII | 系数: 0.000712
项: ZZIYZIZYIZ | 系数: -0.000711
项: ZZIYZIZYZI | 系数: -0.000711
项: ZZIYZIZYZZ | 系数: 0.000710
项: ZZIYZZIYII | 系数: -0.000712
项: ZZIYZZIYIZ | 系数: 0.000711
项: ZZIYZZIYZI | 系数: 0.000711
项: ZZIYZZIYZZ | 系数: -0.000710
项: ZZIYZZZYII | 系数: -0.000710
项: ZZIYZZZYIZ | 系数: 0.000711
项: ZZIYZZZYZI | 系数: 0.000711
项: ZZIYZZZYZZ | 系数: -0.000712
项: ZZZXIIIXII | 系数: -0.000710
项: ZZZXIIIXIZ | 系数: 0.000711
项: ZZZXIIIXZI | 系数: 0.000711
项: ZZZXIIIXZZ | 系数: -0.000712
项: ZZZXIIZXII | 系数: -0.000712
项: ZZZXIIZXIZ | 系数: 0.000711
项: ZZZXIIZXZI | 系数: 0.000711
项: ZZZXIIZXZZ | 系数: -0.000710
项: ZZZXIZIXII | 系数: 0.000712
项: ZZZXIZIXIZ | 系数: -0.000711
项: ZZZXIZIXZI | 系数: -0.000711
项: ZZZXIZIXZZ | 系数: 0.000710
项: ZZZXIZZXII | 系数: 0.000710
项: ZZZXIZZXIZ | 系数: -0.000711
项: ZZZXIZZXZI | 系数: -0.000711
项: ZZZXIZZXZZ | 系数: 0.000712
项: ZZZXZIIXII | 系数: -0.000712
项: ZZZXZIIXIZ | 系数: 0.000711
项: ZZZXZIIXZI | 系数: 0.000711
项: ZZZXZIIXZZ | 系数: -0.000710
项: ZZZXZIZXII | 系数: -0.000710
项: ZZZXZIZXIZ | 系数: 0.000711
项: ZZZXZIZXZI | 系数: 0.000711
项: ZZZXZIZXZZ | 系数: -0.000712
项: ZZZXZZIXII | 系数: 0.000710
项: ZZZXZZIXIZ | 系数: -0.000711
项: ZZZXZZIXZI | 系数: -0.000711
项: ZZZXZZIXZZ | 系数: 0.000712
项: ZZZXZZZXII | 系数: 0.000712
项: ZZZXZZZXIZ | 系数: -0.000711
项: ZZZXZZZXZI | 系数: -0.000711
项: ZZZXZZZXZZ | 系数: 0.000710
项: ZZZYIIIYII | 系数: 0.000710
项: ZZZYIIIYIZ | 系数: -0.000711
项: ZZZYIIIYZI | 系数: -0.000711
项: ZZZYIIIYZZ | 系数: 0.000712
